label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CCN20230504_NEUR_Glut,Glut,CCN20230504_NEUR,,,0,0,neurotransmitter,#2B93DF
CCN20230504_NEUR_GABA,GABA,CCN20230504_NEUR,,,0,1,neurotransmitter,#FF3358
CCN20230504_NEUR_Glut-GABA,Glut-GABA,CCN20230504_NEUR,,,0,2,neurotransmitter,#0a9964
CCN20230504_NEUR_Chol,Chol,CCN20230504_NEUR,,,0,3,neurotransmitter,#73E785
CCN20230504_NEUR_Dopa,Dopa,CCN20230504_NEUR,,,0,4,neurotransmitter,#fcf04b
CCN20230504_NEUR_Hist,Hist,CCN20230504_NEUR,,,0,5,neurotransmitter,#ff7621
CCN20230504_NEUR_Sero,Sero,CCN20230504_NEUR,,,0,6,neurotransmitter,#533691
CCN20230504_NEUR_GABA-Glyc,GABA-Glyc,CCN20230504_NEUR,,,0,7,neurotransmitter,#820e57
CCN20230504_NEUR_Nora,Nora,CCN20230504_NEUR,,,0,8,neurotransmitter,#03EDFF
CCN20230504_DIVI_1,1 Pallium glutamatergic,CCN20230504_DIVI,,,1,0,division,#4D58FF
CCN20230504_DIVI_2,2 Subpallium GABAergic,CCN20230504_DIVI,,,1,1,division,#FF2678
CCN20230504_DIVI_3,3 PAL-sAMY-TH-HY-MB-HB neuronal,CCN20230504_DIVI,,,1,2,division,#9F3DCC
CCN20230504_DIVI_4,4 CBX-MOB-other neuronal,CCN20230504_DIVI,,,1,3,division,#fc810f
CCN20230504_DIVI_5,5 Neuroglial,CCN20230504_DIVI,,,1,4,division,#53776C
CCN20230504_DIVI_6,6 Vascular,CCN20230504_DIVI,,,1,5,division,#A6906F
CCN20230504_DIVI_7,7 Immune,CCN20230504_DIVI,,,1,6,division,#94AF97
CCN20230504_CLAS_01,01 IT-ET Glut,CCN20230504_CLAS,,,2,0,class,#f74294
CCN20230504_CLAS_02,02 NP-CT-L6b Glut,CCN20230504_CLAS,,,2,1,class,#61e2a4
CCN20230504_CLAS_03,03 MOB-DG-IMN,CCN20230504_CLAS,,,2,2,class,#16f2f2
CCN20230504_CLAS_04,04 CGE GABA,CCN20230504_CLAS,,,2,3,class,#cdef67
CCN20230504_CLAS_05,05 MGE GABA,CCN20230504_CLAS,,,2,4,class,#f954ee
CCN20230504_CLAS_06,06 CNU GABA,CCN20230504_CLAS,,,2,5,class,#775cce
CCN20230504_CLAS_07,07 LSX GABA,CCN20230504_CLAS,,,2,6,class,#4498b5
CCN20230504_CLAS_08,08 MH-LH Glut,CCN20230504_CLAS,,,2,7,class,#267300
CCN20230504_CLAS_09,09 TH Glut,CCN20230504_CLAS,,,2,8,class,#ce3b79
CCN20230504_CLAS_10,10 HY MM Glut,CCN20230504_CLAS,,,2,9,class,#86f43d
CCN20230504_CLAS_11,11 HY GABA,CCN20230504_CLAS,,,2,10,class,#f2882b
CCN20230504_CLAS_12,12 MOB-CR Glut,CCN20230504_CLAS,,,2,11,class,#e23d66
CCN20230504_CLAS_13,13 CNU-HYa Glut,CCN20230504_CLAS,,,2,12,class,#64c2fc
CCN20230504_CLAS_14,14 CNU-HYa GABA,CCN20230504_CLAS,,,2,13,class,#450099
CCN20230504_CLAS_15,15 HY Glut,CCN20230504_CLAS,,,2,14,class,#4c97c9
CCN20230504_CLAS_16,16 MB Glut,CCN20230504_CLAS,,,2,15,class,#1ca58c
CCN20230504_CLAS_17,17 P Glut,CCN20230504_CLAS,,,2,16,class,#bf87d4
CCN20230504_CLAS_18,18 MB-HB Sero,CCN20230504_CLAS,,,2,17,class,#E052A5
CCN20230504_CLAS_19,19 MY Glut,CCN20230504_CLAS,,,2,18,class,#D78082
CCN20230504_CLAS_20,20 MB GABA,CCN20230504_CLAS,,,2,19,class,#DAE64A
CCN20230504_CLAS_21,21 P GABA,CCN20230504_CLAS,,,2,20,class,#854cf7
CCN20230504_CLAS_22,22 MY GABA,CCN20230504_CLAS,,,2,21,class,#E5C865
CCN20230504_CLAS_23,23 MB Dopa,CCN20230504_CLAS,,,2,22,class,#6BB8D6
CCN20230504_CLAS_24,24 CB GABA,CCN20230504_CLAS,,,2,23,class,#858881
CCN20230504_CLAS_25,25 CB Glut,CCN20230504_CLAS,,,2,24,class,#870000
CCN20230504_CLAS_26,26 HY Gnrh1 Glut,CCN20230504_CLAS,,,2,25,class,#FF7383
CCN20230504_CLAS_27,27 Pineal Glut,CCN20230504_CLAS,,,2,26,class,#8CCC00
CCN20230504_CLAS_28,28 Astro-Epen,CCN20230504_CLAS,,,2,27,class,#5485c9
CCN20230504_CLAS_29,29 Oligo,CCN20230504_CLAS,,,2,28,class,#0d0177
CCN20230504_CLAS_30,30 OEG,CCN20230504_CLAS,,,2,29,class,#996B2E
CCN20230504_CLAS_31,31 Vascular,CCN20230504_CLAS,,,2,30,class,#ed9863
CCN20230504_CLAS_32,32 Immune,CCN20230504_CLAS,,,2,31,class,#50e5a7
