cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CCN20230504_CLUS_0001,CCN20230504_CLUS,128,0001 Car3 Glut_1,cluster,4287,#3DCCB7
CCN20230504_CLUS_0002,CCN20230504_CLUS,129,0002 Car3 Glut_1,cluster,3232,#456C99
CCN20230504_CLUS_0003,CCN20230504_CLUS,130,0003 Car3 Glut_1,cluster,12285,#e54bd6
CCN20230504_CLUS_0004,CCN20230504_CLUS,143,0004 Car3 Glut_1,cluster,9408,#99672E
CCN20230504_CLUS_0005,CCN20230504_CLUS,131,0005 Car3 Glut_2,cluster,1057,#CC9E5C
CCN20230504_CLUS_0006,CCN20230504_CLUS,116,0006 IT EP-CLA Glut_1,cluster,2658,#000FCC
CCN20230504_CLUS_0007,CCN20230504_CLUS,120,0007 IT EP-CLA Glut_1,cluster,9701,#459899
CCN20230504_CLUS_0008,CCN20230504_CLUS,121,0008 IT EP-CLA Glut_1,cluster,2508,#61CC5C
CCN20230504_CLUS_0009,CCN20230504_CLUS,122,0009 IT EP-CLA Glut_1,cluster,2184,#B6FF73
CCN20230504_CLUS_0010,CCN20230504_CLUS,125,0010 IT EP-CLA Glut_1,cluster,461,#FF5526
CCN20230504_CLUS_0011,CCN20230504_CLUS,126,0011 IT EP-CLA Glut_1,cluster,1526,#59204f
CCN20230504_CLUS_0012,CCN20230504_CLUS,127,0012 IT EP-CLA Glut_1,cluster,995,#FF737E
CCN20230504_CLUS_0013,CCN20230504_CLUS,117,0013 IT EP-CLA Glut_2,cluster,328,#CCBA3D
CCN20230504_CLUS_0014,CCN20230504_CLUS,118,0014 IT EP-CLA Glut_2,cluster,850,#72CC5C
CCN20230504_CLUS_0015,CCN20230504_CLUS,119,0015 IT EP-CLA Glut_2,cluster,301,#5C1799
CCN20230504_CLUS_0016,CCN20230504_CLUS,148,0016 IT EP-CLA Glut_2,cluster,459,#A4CC5C
CCN20230504_CLUS_0017,CCN20230504_CLUS,149,0017 IT EP-CLA Glut_2,cluster,1523,#582E99
CCN20230504_CLUS_0018,CCN20230504_CLUS,159,0018 IT EP-CLA Glut_3,cluster,300,#992E46
CCN20230504_CLUS_0019,CCN20230504_CLUS,160,0019 IT EP-CLA Glut_3,cluster,418,#5F1FCC
CCN20230504_CLUS_0020,CCN20230504_CLUS,162,0020 IT EP-CLA Glut_3,cluster,95,#FF8A4D
