	ID	TYPE	NAME	SYNONYMS
0	ID	SC %	A rdfs:label	A oboInOwl:hasExactSynonym SPLIT=|
1	ensembl:ENSG00000000003	SO:0000704	TSPAN6	
2	ensembl:ENSG00000000005	SO:0000704	TNMD	
3	ensembl:ENSG00000000419	SO:0000704	DPM1	
4	ensembl:ENSG00000000457	SO:0000704	SCYL3	
5	ensembl:ENSG00000000460	SO:0000704	C1orf112	
6	ensembl:ENSG00000000938	SO:0000704	FGR	
7	ensembl:ENSG00000000971	SO:0000704	CFH	
8	ensembl:ENSG00000001036	SO:0000704	FUCA2	
9	ensembl:ENSG00000001084	SO:0000704	GCLC	
10	ensembl:ENSG00000001167	SO:0000704	NFYA	
11	ensembl:ENSG00000001460	SO:0000704	STPG1	
12	ensembl:ENSG00000001461	SO:0000704	NIPAL3	
13	ensembl:ENSG00000001497	SO:0000704	LAS1L	
14	ensembl:ENSG00000001561	SO:0000704	ENPP4	
15	ensembl:ENSG00000001617	SO:0000704	SEMA3F	
16	ensembl:ENSG00000001626	SO:0000704	CFTR	
17	ensembl:ENSG00000001629	SO:0000704	ANKIB1	
18	ensembl:ENSG00000001630	SO:0000704	CYP51A1	
19	ensembl:ENSG00000001631	SO:0000704	KRIT1	
20	ensembl:ENSG00000002016	SO:0000704	RAD52	
21	ensembl:ENSG00000002079	SO:0000704	MYH16	
22	ensembl:ENSG00000002330	SO:0000704	BAD	
23	ensembl:ENSG00000002549	SO:0000704	LAP3	
24	ensembl:ENSG00000002586	SO:0000704	CD99	
25	ensembl:ENSG00000002587	SO:0000704	HS3ST1	
26	ensembl:ENSG00000002726	SO:0000704	AOC1	
27	ensembl:ENSG00000002745	SO:0000704	WNT16	
28	ensembl:ENSG00000002746	SO:0000704	HECW1	
29	ensembl:ENSG00000002822	SO:0000704	MAD1L1	
30	ensembl:ENSG00000002834	SO:0000704	LASP1	
31	ensembl:ENSG00000002919	SO:0000704	SNX11	
32	ensembl:ENSG00000002933	SO:0000704	TMEM176A	
33	ensembl:ENSG00000003056	SO:0000704	M6PR	
34	ensembl:ENSG00000003096	SO:0000704	KLHL13	
35	ensembl:ENSG00000003137	SO:0000704	CYP26B1	
36	ensembl:ENSG00000003147	SO:0000704	ICA1	
37	ensembl:ENSG00000003249	SO:0000704	DBNDD1	
38	ensembl:ENSG00000003393	SO:0000704	ALS2	
39	ensembl:ENSG00000003400	SO:0000704	CASP10	
40	ensembl:ENSG00000003402	SO:0000704	CFLAR	
41	ensembl:ENSG00000003436	SO:0000704	TFPI	
42	ensembl:ENSG00000003509	SO:0000704	NDUFAF7	
43	ensembl:ENSG00000003756	SO:0000704	RBM5	
44	ensembl:ENSG00000003987	SO:0000704	MTMR7	
45	ensembl:ENSG00000003989	SO:0000704	SLC7A2	
46	ensembl:ENSG00000004059	SO:0000704	ARF5	
47	ensembl:ENSG00000004139	SO:0000704	SARM1	
48	ensembl:ENSG00000004142	SO:0000704	POLDIP2	
49	ensembl:ENSG00000004399	SO:0000704	PLXND1	
50	ensembl:ENSG00000004455	SO:0000704	AK2	
51	ensembl:ENSG00000004468	SO:0000704	CD38	
52	ensembl:ENSG00000004478	SO:0000704	FKBP4	
53	ensembl:ENSG00000004487	SO:0000704	KDM1A	
54	ensembl:ENSG00000004534	SO:0000704	RBM6	
55	ensembl:ENSG00000004660	SO:0000704	CAMKK1	
56	ensembl:ENSG00000004700	SO:0000704	RECQL	
57	ensembl:ENSG00000004766	SO:0000704	VPS50	
58	ensembl:ENSG00000004776	SO:0000704	HSPB6	
59	ensembl:ENSG00000004777	SO:0000704	ARHGAP33	
60	ensembl:ENSG00000004779	SO:0000704	NDUFAB1	
61	ensembl:ENSG00000004799	SO:0000704	PDK4	
62	ensembl:ENSG00000004809	SO:0000704	SLC22A16	
63	ensembl:ENSG00000004838	SO:0000704	ZMYND10	
64	ensembl:ENSG00000004846	SO:0000704	ABCB5	
65	ensembl:ENSG00000004848	SO:0000704	ARX	
66	ensembl:ENSG00000004864	SO:0000704	SLC25A13	
67	ensembl:ENSG00000004866	SO:0000704	ST7	
68	ensembl:ENSG00000004897	SO:0000704	CDC27	
69	ensembl:ENSG00000004939	SO:0000704	SLC4A1	
70	ensembl:ENSG00000004948	SO:0000704	CALCR	
71	ensembl:ENSG00000004961	SO:0000704	HCCS	
72	ensembl:ENSG00000004975	SO:0000704	DVL2	
73	ensembl:ENSG00000005001	SO:0000704	PRSS22	
74	ensembl:ENSG00000005007	SO:0000704	UPF1	
75	ensembl:ENSG00000005020	SO:0000704	SKAP2	
76	ensembl:ENSG00000005022	SO:0000704	SLC25A5	
77	ensembl:ENSG00000005059	SO:0000704	MCUB	
78	ensembl:ENSG00000005073	SO:0000704	HOXA11	
79	ensembl:ENSG00000005100	SO:0000704	DHX33	
80	ensembl:ENSG00000005102	SO:0000704	MEOX1	
81	ensembl:ENSG00000005108	SO:0000704	THSD7A	
82	ensembl:ENSG00000005156	SO:0000704	LIG3	
83	ensembl:ENSG00000005175	SO:0000704	RPAP3	
84	ensembl:ENSG00000005187	SO:0000704	ACSM3	
85	ensembl:ENSG00000005189	SO:0000704	REXO5	
86	ensembl:ENSG00000005194	SO:0000704	CIAPIN1	
87	ensembl:ENSG00000005206	SO:0000704	SPPL2B	
88	ensembl:ENSG00000005238	SO:0000704	FAM214B	
89	ensembl:ENSG00000005243	SO:0000704	COPZ2	
90	ensembl:ENSG00000005249	SO:0000704	PRKAR2B	
91	ensembl:ENSG00000005302	SO:0000704	MSL3	
92	ensembl:ENSG00000005339	SO:0000704	CREBBP	
93	ensembl:ENSG00000005379	SO:0000704	TSPOAP1	
94	ensembl:ENSG00000005381	SO:0000704	MPO	
95	ensembl:ENSG00000005421	SO:0000704	PON1	
96	ensembl:ENSG00000005436	SO:0000704	GCFC2	
97	ensembl:ENSG00000005448	SO:0000704	WDR54	
98	ensembl:ENSG00000005469	SO:0000704	CROT	
99	ensembl:ENSG00000005471	SO:0000704	ABCB4	
100	ensembl:ENSG00000005483	SO:0000704	KMT2E	
101	ensembl:ENSG00000005486	SO:0000704	RHBDD2	
102	ensembl:ENSG00000005513	SO:0000704	SOX8	
103	ensembl:ENSG00000005700	SO:0000704	IBTK	
104	ensembl:ENSG00000005801	SO:0000704	ZNF195	
105	ensembl:ENSG00000005810	SO:0000704	MYCBP2	
106	ensembl:ENSG00000005812	SO:0000704	FBXL3	
107	ensembl:ENSG00000005844	SO:0000704	ITGAL	
108	ensembl:ENSG00000005882	SO:0000704	PDK2	
109	ensembl:ENSG00000005884	SO:0000704	ITGA3	
110	ensembl:ENSG00000005889	SO:0000704	ZFX	
111	ensembl:ENSG00000005893	SO:0000704	LAMP2	
112	ensembl:ENSG00000005961	SO:0000704	ITGA2B	
113	ensembl:ENSG00000005981	SO:0000704	ASB4	
114	ensembl:ENSG00000006007	SO:0000704	GDE1	
115	ensembl:ENSG00000006015	SO:0000704	REX1BD	
116	ensembl:ENSG00000006016	SO:0000704	CRLF1	
117	ensembl:ENSG00000006025	SO:0000704	OSBPL7	
118	ensembl:ENSG00000006042	SO:0000704	TMEM98	
119	ensembl:ENSG00000006047	SO:0000704	YBX2	
120	ensembl:ENSG00000006059	SO:0000704	KRT33A	
121	ensembl:ENSG00000006062	SO:0000704	MAP3K14	
122	ensembl:ENSG00000006071	SO:0000704	ABCC8	
123	ensembl:ENSG00000006116	SO:0000704	CACNG3	
124	ensembl:ENSG00000006118	SO:0000704	TMEM132A	
125	ensembl:ENSG00000006125	SO:0000704	AP2B1	
126	ensembl:ENSG00000006128	SO:0000704	TAC1	
127	ensembl:ENSG00000006194	SO:0000704	ZNF263	
128	ensembl:ENSG00000006210	SO:0000704	CX3CL1	
129	ensembl:ENSG00000006282	SO:0000704	SPATA20	
130	ensembl:ENSG00000006283	SO:0000704	CACNA1G	
131	ensembl:ENSG00000006327	SO:0000704	TNFRSF12A	
132	ensembl:ENSG00000006377	SO:0000704	DLX6	
133	ensembl:ENSG00000006432	SO:0000704	MAP3K9	
134	ensembl:ENSG00000006451	SO:0000704	RALA	
135	ensembl:ENSG00000006453	SO:0000704	BAIAP2L1	
136	ensembl:ENSG00000006459	SO:0000704	KDM7A	
137	ensembl:ENSG00000006468	SO:0000704	ETV1	
138	ensembl:ENSG00000006530	SO:0000704	AGK	
139	ensembl:ENSG00000006534	SO:0000704	ALDH3B1	
140	ensembl:ENSG00000006555	SO:0000704	TTC22	
141	ensembl:ENSG00000006576	SO:0000704	PHTF2	
142	ensembl:ENSG00000006606	SO:0000704	CCL26	
143	ensembl:ENSG00000006607	SO:0000704	FARP2	
144	ensembl:ENSG00000006611	SO:0000704	USH1C	
145	ensembl:ENSG00000006625	SO:0000704	GGCT	
146	ensembl:ENSG00000006634	SO:0000704	DBF4	
147	ensembl:ENSG00000006638	SO:0000704	TBXA2R	
148	ensembl:ENSG00000006652	SO:0000704	IFRD1	
149	ensembl:ENSG00000006659	SO:0000704	LGALS14	
150	ensembl:ENSG00000006695	SO:0000704	COX10	
151	ensembl:ENSG00000006704	SO:0000704	GTF2IRD1	
152	ensembl:ENSG00000006712	SO:0000704	PAF1	
153	ensembl:ENSG00000006715	SO:0000704	VPS41	
154	ensembl:ENSG00000006740	SO:0000704	ARHGAP44	
155	ensembl:ENSG00000006744	SO:0000704	ELAC2	
156	ensembl:ENSG00000006747	SO:0000704	SCIN	
157	ensembl:ENSG00000006756	SO:0000704	ARSD	
158	ensembl:ENSG00000006757	SO:0000704	PNPLA4	
159	ensembl:ENSG00000006788	SO:0000704	MYH13	
160	ensembl:ENSG00000006831	SO:0000704	ADIPOR2	
161	ensembl:ENSG00000006837	SO:0000704	CDKL3	
162	ensembl:ENSG00000007001	SO:0000704	UPP2	
163	ensembl:ENSG00000007038	SO:0000704	PRSS21	
164	ensembl:ENSG00000007047	SO:0000704	MARK4	
165	ensembl:ENSG00000007062	SO:0000704	PROM1	
166	ensembl:ENSG00000007080	SO:0000704	CCDC124	
167	ensembl:ENSG00000007129	SO:0000704	CEACAM21	
168	ensembl:ENSG00000007168	SO:0000704	PAFAH1B1	
169	ensembl:ENSG00000007171	SO:0000704	NOS2	
170	ensembl:ENSG00000007174	SO:0000704	DNAH9	
